State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Maryland,Anne Arundel County,7511.03,76.7,75.1 - 77.4,1.698
Maryland,Anne Arundel County,7512.00,79.3,77.5 - 79.4,1.1766
Maryland,Anne Arundel County,7514.00,79.3,77.5 - 79.4,1.688
Maryland,Anne Arundel County,7515.00,76.2,75.1 - 77.4,1.3184
Maryland,Anne Arundel County,7516.00,83,81.6 - 97.5,1.4367
Maryland,Anne Arundel County,7517.00,81.3,79.5 - 81.5,2.428
Maryland,Baltimore County,4001.00,78.4,77.5 - 79.4,1.3452
Maryland,Baltimore County,4002.00,76,75.1 - 77.4,1.5751
Maryland,Baltimore County,4004.00,78.7,77.5 - 79.4,0.9754
Maryland,Baltimore County,4005.00,80.1,79.5 - 81.5,1.6172
Maryland,Baltimore County,4006.00,78.9,77.5 - 79.4,2.3764
Maryland,Baltimore County,4007.01,76.7,75.1 - 77.4,1.7762
Maryland,Baltimore County,4007.02,76.6,75.1 - 77.4,2.2732
Maryland,Baltimore County,4008.00,75.7,75.1 - 77.4,1.5296
Maryland,Baltimore County,4009.00,77.5,77.5 - 79.4,1.4743
Maryland,Baltimore County,4010.00,76.6,75.1 - 77.4,1.6662
Maryland,Baltimore County,4011.01,74.5,56.3 - 75.0,1.9221
Maryland,Baltimore County,4012.00,74.5,56.3 - 75.0,1.6638
Maryland,Baltimore County,4013.01,78.4,77.5 - 79.4,2.0238
Maryland,Baltimore County,4013.02,80.8,79.5 - 81.5,2.2212
Maryland,Baltimore County,4014.00,79,77.5 - 79.4,1.9041
Maryland,Baltimore County,4015.03,81.9,81.6 - 97.5,1.551
Maryland,Baltimore County,4015.04,79.9,79.5 - 81.5,1.184
Maryland,Baltimore County,4015.05,78.1,77.5 - 79.4,1.8252
Maryland,Baltimore County,4015.06,78.8,77.5 - 79.4,1.4805
Maryland,Baltimore County,4015.07,74.6,56.3 - 75.0,1.5079
Maryland,Baltimore County,4022.01,76.9,75.1 - 77.4,1.5855
Maryland,Baltimore County,4022.02,78.2,77.5 - 79.4,1.5701
Maryland,Baltimore County,4023.02,79.3,77.5 - 79.4,1.4381
Maryland,Baltimore County,4023.03,78.2,77.5 - 79.4,1.603
Maryland,Baltimore County,4023.04,78.8,77.5 - 79.4,1.9437
Maryland,Baltimore County,4023.05,80.1,79.5 - 81.5,2.2481
Maryland,Baltimore County,4023.06,78.8,77.5 - 79.4,1.6187
Maryland,Baltimore County,4023.07,79.2,77.5 - 79.4,1.9263
Maryland,Baltimore County,4024.03,75.7,75.1 - 77.4,1.7038
Maryland,Baltimore County,4024.04,76.9,75.1 - 77.4,1.6506
Maryland,Baltimore County,4024.05,76.1,75.1 - 77.4,1.7972
Maryland,Baltimore County,4024.07,76.3,75.1 - 77.4,2.9324
Maryland,Baltimore County,4025.03,76.9,75.1 - 77.4,2.0935
Maryland,Baltimore County,4025.04,83,81.6 - 97.5,2.4157
Maryland,Baltimore County,4025.05,79,77.5 - 79.4,1.2772
Maryland,Baltimore County,4025.06,74.3,56.3 - 75.0,1.2512
Maryland,Baltimore County,4025.09,80.4,79.5 - 81.5,1.1703
Maryland,Baltimore County,4026.02,78.6,77.5 - 79.4,1.5964
Maryland,Baltimore County,4026.03,79.8,79.5 - 81.5,1.1417
Maryland,Baltimore County,4026.04,76.1,75.1 - 77.4,2.2309
Maryland,Baltimore County,4031.00,77,75.1 - 77.4,0.8737
Maryland,Baltimore County,4032.01,74.5,56.3 - 75.0,2.0792
Maryland,Baltimore County,4033.00,79.6,79.5 - 81.5,1.9992
Maryland,Baltimore County,4034.01,78.7,77.5 - 79.4,1.4375
Maryland,Baltimore County,4034.02,79.6,79.5 - 81.5,1.3837
Maryland,Baltimore County,4035.00,86.4,81.6 - 97.5,1.3998
Maryland,Baltimore County,4036.01,86.4,81.6 - 97.5,1.8621
Maryland,Baltimore County,4036.02,80.3,79.5 - 81.5,1.1552
Maryland,Baltimore County,4037.01,80,79.5 - 81.5,1.2522
Maryland,Baltimore County,4037.02,79.7,79.5 - 81.5,1.1996
Maryland,Baltimore County,4038.01,81.9,81.6 - 97.5,1.9548
Maryland,Baltimore County,4038.02,84.2,81.6 - 97.5,1.5121
Maryland,Baltimore County,4038.03,84.9,81.6 - 97.5,1.7944
Maryland,Baltimore County,4041.01,80.1,79.5 - 81.5,2.9266
Maryland,Baltimore County,4041.02,79.3,77.5 - 79.4,1.4056
Maryland,Baltimore County,4042.01,79.5,79.5 - 81.5,1.8325
Maryland,Baltimore County,4042.02,77.6,77.5 - 79.4,2.7533
Maryland,Baltimore County,4044.02,80.4,79.5 - 81.5,3.0087
Maryland,Baltimore County,4044.03,82.9,81.6 - 97.5,2.2117
Maryland,Baltimore County,4044.04,80.8,79.5 - 81.5,1.918
Maryland,Baltimore County,4045.01,79.9,79.5 - 81.5,1.4956
Maryland,Baltimore County,4045.02,77.7,77.5 - 79.4,1.9329
Maryland,Baltimore County,4046.00,80.8,79.5 - 81.5,1.8319
Maryland,Baltimore County,4048.00,81.8,81.6 - 97.5,2.2763
Maryland,Baltimore County,4049.00,79.4,77.5 - 79.4,1.5541
Maryland,Baltimore County,4050.00,78.4,77.5 - 79.4,1.0206
Maryland,Baltimore County,4060.00,80.8,79.5 - 81.5,1.6665
Maryland,Baltimore County,4070.01,77.8,77.5 - 79.4,1.745
Maryland,Baltimore County,4070.02,79.3,77.5 - 79.4,0.9881
Maryland,Baltimore County,4081.00,82.1,81.6 - 97.5,1.2821
Maryland,Baltimore County,4082.00,83.7,81.6 - 97.5,2.9141
Maryland,Baltimore County,4083.02,84.3,81.6 - 97.5,2.2996
Maryland,Baltimore County,4083.03,88.5,81.6 - 97.5,3.1325
Maryland,Baltimore County,4083.04,81.9,81.6 - 97.5,1.2712
Maryland,Baltimore County,4085.02,80.3,79.5 - 81.5,1.1699
Maryland,Baltimore County,4085.03,75.5,75.1 - 77.4,1.5859
Maryland,Baltimore County,4085.05,79.8,79.5 - 81.5,0.8473
Maryland,Baltimore County,4085.06,75.9,75.1 - 77.4,2.2755
Maryland,Baltimore County,4085.07,79.5,79.5 - 81.5,1.7788
Maryland,Baltimore County,4086.01,80.3,79.5 - 81.5,1.3316
Maryland,Baltimore County,4086.02,83.7,81.6 - 97.5,1.9036
Maryland,Baltimore County,4087.02,79.9,79.5 - 81.5,1.9595
Maryland,Baltimore County,4087.03,85.7,81.6 - 97.5,2.0105
Maryland,Baltimore County,4087.04,81.3,79.5 - 81.5,1.4167
Maryland,Baltimore County,4088.00,77.9,77.5 - 79.4,1.5996
Maryland,Baltimore County,4089.00,82.2,81.6 - 97.5,1.6379
Maryland,Baltimore County,4101.00,80.9,79.5 - 81.5,2.6516
Maryland,Baltimore County,4102.00,82.4,81.6 - 97.5,1.3855
Maryland,Baltimore County,4111.01,81,79.5 - 81.5,3.2555
Maryland,Baltimore County,4111.02,79.5,79.5 - 81.5,2.3577
Maryland,Baltimore County,4112.01,81.3,79.5 - 81.5,1.4587
Maryland,Baltimore County,4112.02,78.9,77.5 - 79.4,0.9905
Maryland,Baltimore County,4113.02,75.4,75.1 - 77.4,1.1717
Maryland,Baltimore County,4113.03,80.3,79.5 - 81.5,0.7857
Maryland,Baltimore County,4113.06,80.4,79.5 - 81.5,1.9086
Maryland,Baltimore County,4113.07,78.8,77.5 - 79.4,1.0518
Maryland,Baltimore County,4113.08,78.6,77.5 - 79.4,1.3909
Maryland,Baltimore County,4113.09,81.1,79.5 - 81.5,1.354
Maryland,Baltimore County,4114.04,79.7,79.5 - 81.5,1.1507
Maryland,Baltimore County,4114.06,80.2,79.5 - 81.5,1.2785
Maryland,Baltimore County,4114.07,82.1,81.6 - 97.5,1.2568
Maryland,Baltimore County,4114.08,80.3,79.5 - 81.5,2.6278
Maryland,Baltimore County,4114.09,80.5,79.5 - 81.5,1.7823
Maryland,Baltimore County,4114.10,82.9,81.6 - 97.5,1.7885
Maryland,Baltimore County,4201.00,76.3,75.1 - 77.4,1.6348
Maryland,Baltimore County,4202.00,77,75.1 - 77.4,2.3897
Maryland,Baltimore County,4203.01,74.6,56.3 - 75.0,1.9112
Maryland,Baltimore County,4203.02,73.8,56.3 - 75.0,2.2569
Maryland,Baltimore County,4203.03,69.6,56.3 - 75.0,1.8481
Maryland,Baltimore County,4204.01,73.7,56.3 - 75.0,1.9834
Maryland,Baltimore County,4204.02,73.3,56.3 - 75.0,1.9402
Maryland,Baltimore County,4205.00,74,56.3 - 75.0,1.5159
Maryland,Baltimore County,4206.00,71,56.3 - 75.0,1.2667
Maryland,Baltimore County,4207.01,73.8,56.3 - 75.0,1.4878
Maryland,Baltimore County,4207.02,72.4,56.3 - 75.0,1.8238
Maryland,Baltimore County,4208.00,75.3,75.1 - 77.4,1.823
Maryland,Baltimore County,4209.00,71.5,56.3 - 75.0,1.6466
Maryland,Baltimore County,4210.00,69.7,56.3 - 75.0,1.7245
Maryland,Baltimore County,4211.01,74.2,56.3 - 75.0,1.9551
Maryland,Baltimore County,4211.02,73.1,56.3 - 75.0,1.9287
Maryland,Baltimore County,4212.00,71.7,56.3 - 75.0,2.2182
Maryland,Baltimore County,4213.00,72.8,56.3 - 75.0,1.8015
Maryland,Baltimore County,4301.01,71.8,56.3 - 75.0,1.8267
Maryland,Baltimore County,4301.04,74.2,56.3 - 75.0,1.9086
Maryland,Baltimore County,4302.00,72.3,56.3 - 75.0,1.7305
Maryland,Baltimore County,4303.00,72,56.3 - 75.0,1.4552
Maryland,Baltimore County,4304.00,75.4,75.1 - 77.4,1.2263
Maryland,Baltimore County,4306.00,78.7,77.5 - 79.4,1.5451
Maryland,Baltimore County,4307.00,80.3,79.5 - 81.5,1.797
Maryland,Baltimore County,4308.00,78.2,77.5 - 79.4,1.385
Maryland,Baltimore County,4309.00,76.4,75.1 - 77.4,1.5894
Maryland,Baltimore County,4401.00,76.6,75.1 - 77.4,1.2621
Maryland,Baltimore County,4402.00,76.8,75.1 - 77.4,1.7737
Maryland,Baltimore County,4403.00,77.5,77.5 - 79.4,2.8541
Maryland,Baltimore County,4404.00,79.2,77.5 - 79.4,1.7484
Maryland,Baltimore County,4405.00,77.5,77.5 - 79.4,1.654
Maryland,Baltimore County,4406.00,79.9,79.5 - 81.5,1.6738
Maryland,Baltimore County,4407.01,78.7,77.5 - 79.4,1.7409
Maryland,Baltimore County,4407.02,83.7,81.6 - 97.5,2.1261
Maryland,Baltimore County,4408.00,80.6,79.5 - 81.5,2.4304
Maryland,Baltimore County,4409.00,79.5,79.5 - 81.5,2.3832
Maryland,Baltimore County,4410.00,75.2,75.1 - 77.4,1.364
Maryland,Baltimore County,4411.01,76.6,75.1 - 77.4,1.729
Maryland,Baltimore County,4411.02,79,77.5 - 79.4,1.2618
Maryland,Baltimore County,4501.00,74.8,56.3 - 75.0,1.2801
Maryland,Baltimore County,4502.00,73.2,56.3 - 75.0,1.5406
Maryland,Baltimore County,4503.00,72.1,56.3 - 75.0,1.2367
Maryland,Baltimore County,4504.00,71.3,56.3 - 75.0,1.7171
Maryland,Baltimore County,4505.01,72,56.3 - 75.0,1.7819
Maryland,Baltimore County,4505.03,72.5,56.3 - 75.0,2.0257
Maryland,Baltimore County,4505.04,73.7,56.3 - 75.0,2.1975
Maryland,Baltimore County,4508.00,74,56.3 - 75.0,1.1953
Maryland,Baltimore County,4509.00,78.2,77.5 - 79.4,1.8464
Maryland,Baltimore County,4510.00,75.2,75.1 - 77.4,2.6671
Maryland,Baltimore County,4511.00,74,56.3 - 75.0,1.6055
Maryland,Baltimore County,4512.00,74.2,56.3 - 75.0,1.2802
Maryland,Baltimore County,4513.00,75.6,75.1 - 77.4,1.9071
Maryland,Baltimore County,4514.01,73.3,56.3 - 75.0,1.6763
Maryland,Baltimore County,4515.00,72.8,56.3 - 75.0,1.2587
Maryland,Baltimore County,4516.00,74.3,56.3 - 75.0,1.3516
Maryland,Baltimore County,4517.01,74.8,56.3 - 75.0,1.3842
Maryland,Baltimore County,4517.02,75.9,75.1 - 77.4,1.8365
Maryland,Baltimore County,4518.01,74.5,56.3 - 75.0,1.2983
Maryland,Baltimore County,4518.02,75,56.3 - 75.0,1.363
Maryland,Baltimore County,4518.03,77.1,75.1 - 77.4,1.9971
Maryland,Baltimore County,4519.00,76.2,75.1 - 77.4,1.4969
Maryland,Baltimore County,4520.00,76,75.1 - 77.4,1.8534
Maryland,Baltimore County,4521.00,75.3,75.1 - 77.4,1.3341
Maryland,Baltimore County,4524.00,75.5,75.1 - 77.4,1.2964
Maryland,Baltimore County,4525.00,75,56.3 - 75.0,1.4998
Maryland,Baltimore County,4901.00,81.8,81.6 - 97.5,1.4737
Maryland,Baltimore County,4902.00,80.9,79.5 - 81.5,1.5508
Maryland,Baltimore County,4903.01,79.1,77.5 - 79.4,2.0222
Maryland,Baltimore County,4904.00,80.4,79.5 - 81.5,0.7635
Maryland,Baltimore County,4905.00,84.1,81.6 - 97.5,1.7556
Maryland,Baltimore County,4906.01,86.2,81.6 - 97.5,2.828
Maryland,Baltimore County,4906.02,81.6,81.6 - 97.5,1.9884
Maryland,Baltimore County,4906.03,82.2,81.6 - 97.5,1.5113
Maryland,Baltimore County,4907.01,80.3,79.5 - 81.5,0.663
Maryland,Baltimore County,4907.03,81.7,81.6 - 97.5,1.6081
Maryland,Baltimore County,4908.00,82,81.6 - 97.5,1.5197
Maryland,Baltimore County,4909.00,76.6,75.1 - 77.4,1.1846
Maryland,Baltimore County,4910.00,80.3,79.5 - 81.5,3.8521
Maryland,Baltimore County,4911.00,81.3,79.5 - 81.5,2.1626
Maryland,Baltimore County,4912.01,77.5,77.5 - 79.4,1.6829
Maryland,Baltimore County,4912.02,80.6,79.5 - 81.5,2.0794
Maryland,Baltimore County,4913.00,81.6,81.6 - 97.5,2.5596
Maryland,Baltimore County,4914.01,73.6,56.3 - 75.0,1.3057
Maryland,Baltimore County,4914.02,79.3,77.5 - 79.4,2.637
Maryland,Baltimore County,4915.00,79.6,79.5 - 81.5,2.1023
Maryland,Baltimore County,4916.00,74.4,56.3 - 75.0,1.9234
Maryland,Baltimore County,4917.01,79,77.5 - 79.4,1.8321
Maryland,Baltimore County,4919.00,77.5,77.5 - 79.4,1.6145
Maryland,Baltimore County,4920.01,76.8,75.1 - 77.4,2.5799
Maryland,Baltimore County,4920.02,78.5,77.5 - 79.4,1.4407
Maryland,Baltimore County,4921.01,78.1,77.5 - 79.4,1.4105
Maryland,Baltimore County,4921.02,77.9,77.5 - 79.4,2.1993
Maryland,Baltimore County,4922.00,77.2,75.1 - 77.4,1.2139
Maryland,Baltimore County,4923.00,76.2,75.1 - 77.4,2.3027
Maryland,Baltimore County,4924.01,80,79.5 - 81.5,2.8272
Maryland,Baltimore County,4924.02,77.2,75.1 - 77.4,1.1418
Maryland,Baltimore County,4926.00,78.9,77.5 - 79.4,1.7195
Maryland,Calvert County,8601.01,80,79.5 - 81.5,1.7918
Maryland,Calvert County,8601.02,79.4,77.5 - 79.4,2.4848
Maryland,Calvert County,8602.00,81.4,79.5 - 81.5,1.5877
Maryland,Calvert County,8603.00,84.1,81.6 - 97.5,3.6707
Maryland,Calvert County,8604.01,79.9,79.5 - 81.5,1.704
Maryland,Calvert County,8604.02,78.1,77.5 - 79.4,1.7622
Maryland,Calvert County,8605.01,78.7,77.5 - 79.4,1.2911
Maryland,Calvert County,8605.02,82.2,81.6 - 97.5,2.5189
Maryland,Calvert County,8606.00,82.6,81.6 - 97.5,1.7955
Maryland,Calvert County,8607.01,82.8,81.6 - 97.5,2.3587
Maryland,Calvert County,8607.02,82.7,81.6 - 97.5,2.8171
Maryland,Calvert County,8607.03,82.1,81.6 - 97.5,3.2022
Maryland,Calvert County,8608.01,77.6,77.5 - 79.4,1.1515
Maryland,Calvert County,8608.02,80.6,79.5 - 81.5,1.2866
Maryland,Calvert County,8609.00,83.6,81.6 - 97.5,1.6403
Maryland,Calvert County,8610.01,80.8,79.5 - 81.5,1.3112
Maryland,Calvert County,8610.03,77.2,75.1 - 77.4,1.2112
Maryland,Calvert County,8610.04,79.5,79.5 - 81.5,3.1119
Maryland,Caroline County,9550.00,75.1,75.1 - 77.4,1.6597
Maryland,Caroline County,9551.00,75.8,75.1 - 77.4,1.223
Maryland,Caroline County,9552.01,73.3,56.3 - 75.0,1.7246
Maryland,Caroline County,9552.02,75.9,75.1 - 77.4,2.0638
Maryland,Caroline County,9553.01,79.1,77.5 - 79.4,1.7227
Maryland,Caroline County,9553.02,74.2,56.3 - 75.0,1.5691
Maryland,Caroline County,9554.00,78.7,77.5 - 79.4,2.4857
Maryland,Caroline County,9555.00,76.2,75.1 - 77.4,0.9297
Maryland,Caroline County,9556.00,74.2,56.3 - 75.0,1.2059
Maryland,Carroll County,5010.01,78.6,77.5 - 79.4,1.6718
Maryland,Carroll County,5010.02,78.1,77.5 - 79.4,1.2299
Maryland,Carroll County,5020.00,78.6,77.5 - 79.4,1.0783
Maryland,Carroll County,5030.00,76.6,75.1 - 77.4,0.9949
Maryland,Carroll County,5041.00,78.9,77.5 - 79.4,1.3043
Maryland,Carroll County,5042.01,79,77.5 - 79.4,1.3751
Maryland,Carroll County,5042.02,78.6,77.5 - 79.4,1.4212
Maryland,Carroll County,5051.01,79.7,79.5 - 81.5,1.7649
Maryland,Carroll County,5051.02,83.3,81.6 - 97.5,2.7378
Maryland,Carroll County,5052.03,81.5,79.5 - 81.5,2.693
Maryland,Carroll County,5052.05,78.4,77.5 - 79.4,1.5195
Maryland,Carroll County,5052.06,82.2,81.6 - 97.5,1.7786
Maryland,Carroll County,5052.08,76,75.1 - 77.4,1.0559
Maryland,Carroll County,5061.01,80.6,79.5 - 81.5,1.571
Maryland,Carroll County,5061.02,79.1,77.5 - 79.4,2.938
Maryland,Carroll County,5062.00,74.5,56.3 - 75.0,3.3801
Maryland,Carroll County,5075.00,78.9,77.5 - 79.4,1.5547
Maryland,Carroll County,5076.01,76.5,75.1 - 77.4,1.277
Maryland,Carroll County,5076.02,76.5,75.1 - 77.4,1.3055
Maryland,Carroll County,5077.02,78.6,77.5 - 79.4,1.4717
Maryland,Carroll County,5077.03,81,79.5 - 81.5,1.736
Maryland,Carroll County,5077.04,78.7,77.5 - 79.4,1.6166
Maryland,Carroll County,5078.01,76,75.1 - 77.4,1.3294
Maryland,Carroll County,5078.02,79.9,79.5 - 81.5,1.2008
Maryland,Carroll County,5081.01,80.5,79.5 - 81.5,2.1754
Maryland,Carroll County,5081.02,77.5,77.5 - 79.4,1.895
Maryland,Carroll County,5082.00,76,75.1 - 77.4,3.2989
Maryland,Carroll County,5090.01,76.5,75.1 - 77.4,1.31
Maryland,Carroll County,5090.02,78,77.5 - 79.4,1.5494
Maryland,Carroll County,5100.00,76.2,75.1 - 77.4,2.1454
Maryland,Carroll County,5110.00,77.3,75.1 - 77.4,1.3956
Maryland,Carroll County,5120.00,77.2,75.1 - 77.4,1.7129
Maryland,Carroll County,5130.01,79.1,77.5 - 79.4,2.084
Maryland,Carroll County,5130.02,77.7,77.5 - 79.4,1.2426
Maryland,Carroll County,5141.00,79.8,79.5 - 81.5,1.2408
Maryland,Carroll County,5142.01,79.2,77.5 - 79.4,1.4432
Maryland,Carroll County,5142.02,79.2,77.5 - 79.4,2.5972
Maryland,Cecil County,0301.00,79.7,79.5 - 81.5,1.8117
Maryland,Cecil County,0302.00,75.1,75.1 - 77.4,1.1833
Maryland,Cecil County,0304.00,72.5,56.3 - 75.0,1.2735
Maryland,Cecil County,0305.01,79,77.5 - 79.4,1.9552
Maryland,Cecil County,0305.05,72.9,56.3 - 75.0,1.4598
Maryland,Cecil County,0305.06,79.4,77.5 - 79.4,1.3155
Maryland,Cecil County,0306.01,78.1,77.5 - 79.4,2.0229
Maryland,Cecil County,0306.02,78.7,77.5 - 79.4,2.4884
Maryland,Cecil County,0307.00,79.4,77.5 - 79.4,1.5003
Maryland,Cecil County,0309.03,75.9,75.1 - 77.4,3.3997
Maryland,Cecil County,0309.04,78.4,77.5 - 79.4,1.3968
Maryland,Cecil County,0309.05,75,56.3 - 75.0,1.5962
Maryland,Cecil County,0309.06,76.2,75.1 - 77.4,1.0044
Maryland,Cecil County,0312.01,74.8,56.3 - 75.0,1.3063
Maryland,Cecil County,0312.02,76.1,75.1 - 77.4,1.7728
Maryland,Cecil County,0313.01,77,75.1 - 77.4,1.6788
Maryland,Cecil County,0313.02,76.5,75.1 - 77.4,1.1808
Maryland,Cecil County,0314.00,75.5,75.1 - 77.4,1.375
Maryland,Charles County,8501.01,82,81.6 - 97.5,2.8349
Maryland,Charles County,8501.02,82.1,81.6 - 97.5,2.2077
Maryland,Charles County,8502.02,76.1,75.1 - 77.4,1.5756
Maryland,Charles County,8503.00,78.7,77.5 - 79.4,2.2455
Maryland,Charles County,8504.00,82.1,81.6 - 97.5,2.3419
Maryland,Charles County,8505.00,78.7,77.5 - 79.4,2.3125
Maryland,Charles County,8506.00,78.9,77.5 - 79.4,1.2514
Maryland,Charles County,8507.06,84.8,81.6 - 97.5,2.8593
Maryland,Charles County,8507.08,81.8,81.6 - 97.5,1.8966
Maryland,Charles County,8507.09,73.2,56.3 - 75.0,2.1878
Maryland,Charles County,8507.10,79.2,77.5 - 79.4,2.157
Maryland,Charles County,8507.11,78.7,77.5 - 79.4,1.4743
Maryland,Charles County,8507.12,79.5,79.5 - 81.5,1.9322
Maryland,Charles County,8507.13,80,79.5 - 81.5,1.2431
Maryland,Charles County,8508.01,77.5,77.5 - 79.4,1.1784
Maryland,Charles County,8508.02,80.7,79.5 - 81.5,2.5271
Maryland,Charles County,8509.01,79.4,77.5 - 79.4,2.2685
Maryland,Charles County,8509.02,83.6,81.6 - 97.5,3.1817
Maryland,Charles County,8509.04,79.9,79.5 - 81.5,2.7039
Maryland,Charles County,8509.05,76.1,75.1 - 77.4,1.6696
Maryland,Charles County,8509.06,77.8,77.5 - 79.4,1.9435
Maryland,Charles County,8510.01,80.9,79.5 - 81.5,2.04
Maryland,Charles County,8510.02,79.1,77.5 - 79.4,1.0201
Maryland,Charles County,8511.00,78.3,77.5 - 79.4,1.7714
Maryland,Charles County,8512.00,81.1,79.5 - 81.5,1.9469
Maryland,Charles County,8513.01,79.1,77.5 - 79.4,1.9489
Maryland,Charles County,8513.02,79,77.5 - 79.4,3.0704
Maryland,Charles County,8514.00,82.8,81.6 - 97.5,2.042
Maryland,Charles County,8515.00,79.3,77.5 - 79.4,1.5433
Maryland,Dorchester County,9701.00,80,79.5 - 81.5,1.7547
Maryland,Dorchester County,9702.00,75.1,75.1 - 77.4,1.252
Maryland,Dorchester County,9703.00,79.8,79.5 - 81.5,1.2562
Maryland,Dorchester County,9704.00,76.8,75.1 - 77.4,1.4145
Maryland,Dorchester County,9705.00,74.3,56.3 - 75.0,1.5951
Maryland,Dorchester County,9706.00,75.5,75.1 - 77.4,1.2886
Maryland,Dorchester County,9707.02,80,79.5 - 81.5,1.4038
Maryland,Dorchester County,9708.04,80.1,79.5 - 81.5,2.2308
Maryland,Dorchester County,9709.00,76.9,75.1 - 77.4,1.7961
Maryland,Frederick County,7402.00,79.6,79.5 - 81.5,1.4804
Maryland,Frederick County,7501.00,75.7,75.1 - 77.4,2.4981
Maryland,Frederick County,7503.00,71.1,56.3 - 75.0,1.8729
Maryland,Frederick County,7505.03,79.9,79.5 - 81.5,2.0944
Maryland,Frederick County,7505.04,82.2,81.6 - 97.5,2.2575
Maryland,Frederick County,7505.05,76.9,75.1 - 77.4,2.3921
Maryland,Frederick County,7505.06,77.1,75.1 - 77.4,1.6606
Maryland,Frederick County,7506.00,86.3,81.6 - 97.5,2.489
Maryland,Frederick County,7507.01,80.3,79.5 - 81.5,1.5116
Maryland,Frederick County,7507.02,74.2,56.3 - 75.0,1.2581
Maryland,Frederick County,7508.01,79.3,77.5 - 79.4,1.1598
Maryland,Frederick County,7508.02,82.2,81.6 - 97.5,1.8147
Maryland,Frederick County,7508.03,87.2,81.6 - 97.5,2.7421
Maryland,Frederick County,7510.02,78.7,77.5 - 79.4,1.7155
Maryland,Frederick County,7510.03,82.6,81.6 - 97.5,2.6419
Maryland,Frederick County,7510.04,80.4,79.5 - 81.5,1.3361
Maryland,Frederick County,7512.01,84.9,81.6 - 97.5,1.7928
Maryland,Frederick County,7512.02,80.4,79.5 - 81.5,1.22
Maryland,Frederick County,7512.03,78.8,77.5 - 79.4,1.4697
Maryland,Frederick County,7513.02,76.7,75.1 - 77.4,1.2745
Maryland,Frederick County,7516.00,77.4,75.1 - 77.4,1.5597
Maryland,Frederick County,7517.01,78.7,77.5 - 79.4,1.3483
Maryland,Frederick County,7517.02,84.1,81.6 - 97.5,2.3685
Maryland,Frederick County,7518.01,81,79.5 - 81.5,2.316
Maryland,Frederick County,7518.02,81.2,79.5 - 81.5,2.5024
Maryland,Frederick County,7519.01,84.3,81.6 - 97.5,3.2928
Maryland,Frederick County,7519.02,84.5,81.6 - 97.5,2.391
Maryland,Frederick County,7519.03,78.3,77.5 - 79.4,1.2993
Maryland,Frederick County,7519.04,80.6,79.5 - 81.5,2.073
Maryland,Frederick County,7520.01,79.3,77.5 - 79.4,2.1657
Maryland,Frederick County,7521.01,80.4,79.5 - 81.5,2.1675
Maryland,Frederick County,7521.02,79.1,77.5 - 79.4,1.4497
Maryland,Frederick County,7522.01,80.7,79.5 - 81.5,2.1071
Maryland,Frederick County,7522.02,80.9,79.5 - 81.5,1.6385
Maryland,Frederick County,7522.04,83.1,81.6 - 97.5,2.3279
Maryland,Frederick County,7523.01,80.3,79.5 - 81.5,2.624
Maryland,Frederick County,7523.02,84.8,81.6 - 97.5,2.1593
Maryland,Frederick County,7523.03,78.3,77.5 - 79.4,1.5739
Maryland,Frederick County,7525.01,80.2,79.5 - 81.5,1.6935
Maryland,Frederick County,7525.02,80.4,79.5 - 81.5,1.8959
Maryland,Frederick County,7526.01,83.2,81.6 - 97.5,2.1127
Maryland,Frederick County,7526.02,85.2,81.6 - 97.5,3.0203
Maryland,Frederick County,7526.03,81.4,79.5 - 81.5,1.4627
Maryland,Frederick County,7528.01,80.1,79.5 - 81.5,1.7868
Maryland,Frederick County,7528.02,81.3,79.5 - 81.5,1.4854
Maryland,Frederick County,7529.00,78.5,77.5 - 79.4,1.713
Maryland,Frederick County,7530.01,81.2,79.5 - 81.5,1.6347
Maryland,Frederick County,7530.02,79.6,79.5 - 81.5,2.2613
Maryland,Frederick County,7651.00,74.9,56.3 - 75.0,1.4114
Maryland,Frederick County,7668.00,78.5,77.5 - 79.4,1.4454
Maryland,Frederick County,7675.00,78,77.5 - 79.4,1.2565
Maryland,Frederick County,7676.00,80.8,79.5 - 81.5,1.8788
Maryland,Frederick County,7707.00,77.9,77.5 - 79.4,1.5278
Maryland,Frederick County,7722.00,75.6,75.1 - 77.4,1.95
Maryland,Frederick County,7735.00,79.5,79.5 - 81.5,1.4688
Maryland,Frederick County,7753.02,77,75.1 - 77.4,1.3433
Maryland,Frederick County,7754.00,75.4,75.1 - 77.4,2.1033
Maryland,Frederick County,7756.00,82.1,81.6 - 97.5,2.6427
Maryland,Garrett County,0001.00,78.2,77.5 - 79.4,1.6047
Maryland,Garrett County,0002.00,79,77.5 - 79.4,1.7071
Maryland,Garrett County,0003.00,77.8,77.5 - 79.4,1.2821
Maryland,Garrett County,0004.00,74.9,56.3 - 75.0,1.8044
Maryland,Garrett County,0005.00,80.2,79.5 - 81.5,1.8344
Maryland,Garrett County,0006.00,78.7,77.5 - 79.4,1.0254
Maryland,Garrett County,0007.00,77.3,75.1 - 77.4,1.3076
Maryland,Harford County,3011.02,81,79.5 - 81.5,1.9697
Maryland,Harford County,3011.06,81.5,79.5 - 81.5,1.6385
Maryland,Harford County,3011.07,77,75.1 - 77.4,1.1788
